Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Distance Shipping Fee,Distance Fee,Order Refund Amount,Payment platform discount,Buyer Service Fee,Handling Fee,Shipping Insurance,Item Insurance,Order Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Zipcode,Country,Province,Regency and City,Districts,Villages,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Purchase Channel,Seller Note,Checked Status,Checked Marked by,Tokopedia Invoice Number,Order Channel,Creator Handle
584768040402519052	,Dibatalkan,Dibatalkan,Cancel,Normal,1732819267917940205	,CRG-SAGE-36,TM420 Cargo Long Pants Green & Cream Premium Canvas,"36, Hijau",1,1,495000,495000,0,253000,242000,47500,47500,0,0,0,0,242000,,2300,5836,0,0,297636,29/06/2026 17:47:25	,"	",30/06/2026 06:13:09	,"	","	",03/07/2026 03:12:22	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9827807165,Hemat,J&T Express,,s***rr25,A*******,(+62)823******46,"	",Indonesia,Sulawesi Tenggara,Kota Kendari,********,*******,**************************************,**********************************,Bayar di tempat,0.6,Celana Panjang,1201704766384342028	,TikTok,,Unchecked,,,Product cards,
584765918332945965	,Dibatalkan,Dibatalkan,Cancel,Normal,1730926901301904877	,SNAP-HIGH-BLACK,TM420 High Snapback Original,Black,1,1,123420,123420,0,0,123420,27000,27000,0,0,0,0,123420,,1000,1514,0,0,152934,29/06/2026 15:15:02	,"	",29/06/2026 15:21:10	,"	","	",03/07/2026 02:50:31	,System,Otomatis dibatalkan karena melewati batas waktu pick up,Fulfillment by seller,TM420 Warehouse,JX9825809037,Hemat,J&T Express,,i***iki498,D***,(+62)822******47,"	",Indonesia,Riau,Kab. Bengkalis,******,****************************,******************************************,,Bayar di tempat,0.25,Topi,1201687461877417517	,TikTok,,Unchecked,,,Product cards,
584758188226020666	,Dibatalkan,Dibatalkan,Cancel,Normal,1734087090948441581	,STICKPACK-MEDICATION,TM420 Sticker Pack (Stiker),Medication,1,1,42000,42000,0,23580,18420,18000,18000,0,0,0,0,18420,,226,371,0,500,37517,29/06/2026 04:20:55	,"	",29/06/2026 06:28:58	,"	","	",29/06/2026 22:22:28	,User,Tidak perlu lagi,Fulfillment by seller,TM420 Warehouse,JX9817787543,Pengiriman standar,J&T Express,,y***arbudiprasety7,Y*****,(+62)628*******07,"	",Indonesia,Jawa Tengah,Kab. Sukoharjo,*********,*******,*****************,**************************************************,Bayar di tempat,0.1,Stiker Dekoratif,1201610163391333690	,TikTok,,Unchecked,,,Product cards,
584621813691942671	,Dibatalkan,Dibatalkan,Cancel,Normal,1730929756737471981	,PLC-PEACE-CREAM,TM420 Peace Polocap Original Creamy Green,Default,1,1,111420,111420,0,0,111420,0,15000,0,15000,0,0,111420,,0,1114,0,0,112534,20/06/2026 17:45:15	,"	",20/06/2026 18:15:11	,20/06/2026 22:08:52	,"	",28/06/2026 08:51:38	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9749749117,Pengiriman standar,J&T Express,,s***saja.6,I**,(+62)857******41,"	",Indonesia,D.I. Yogyakarta,Kab. Bantul,***********,***********,**********************,***********************,Bayar di tempat,0.25,Topi,1200683652981557007	,TikTok,,Unchecked,,,Product cards,
584620233398453371	,Selesai,Selesai,,Normal,1730945878193112557	,TS-GTA-L,TM420 GTA Smoke & Fly Grand Theft Auto T-Shirt (Cotton Combed 24s Bahan Kain Tebal),L,1,0,185000,185000,20465,27580,136955,0,63000,0,63000,0,0,,,1064,,0,0,350195,20/06/2026 15:38:54	,20/06/2026 15:39:10	,20/06/2026 16:55:42	,20/06/2026 22:08:52	,24/06/2026 12:51:19	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9746627510,Hemat,J&T Express,,a***lpapuangan,A**** I**,(+62)822******18,"	",Indonesia,Maluku Utara,Ternate,*************,*******,*******,********************************************,DANA,0.25,T-shirt,1200670684523562107	,TikTok,,Unchecked,,,Product cards,
584620233398453371	,Selesai,Selesai,,Normal,1732819267917481453	,CRG-SAGE-28,TM420 Cargo Long Pants Green & Cream Premium Canvas,"28, Hijau",1,0,495000,495000,31460,253000,210540,0,63000,0,63000,0,0,,,1636,,0,0,350195,20/06/2026 15:38:54	,20/06/2026 15:39:10	,20/06/2026 16:55:42	,20/06/2026 22:08:52	,24/06/2026 12:51:19	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9746627510,Hemat,J&T Express,,a***lpapuangan,A**** I**,(+62)822******18,"	",Indonesia,Maluku Utara,Ternate,*************,*******,*******,********************************************,DANA,0.6,Celana Panjang,1200670684523562107	,TikTok,,Unchecked,,,Product cards,
584620028914730546	,Selesai,Selesai,,Normal,1730945567628494317	,TS-SUMPEACE-S,TM420 Summer Peace T-Shirt (Cotton Combed 24s Bahan Kain Tebal),S,1,0,185000,185000,14168,27580,143252,0,10500,0,10500,0,0,,,1400,1447,0,0,146099,20/06/2026 15:23:05	,21/06/2026 17:29:31	,20/06/2026 16:55:43	,20/06/2026 22:08:52	,21/06/2026 17:29:31	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9748547510,Pengiriman besok sampai,J&T Express,,l***a_alamo,L****,(+62)813******23,"	",Indonesia,DKI Jakarta,Kota Administrasi Jakarta Barat,**********,*****,*********************************************************,****************,Bayar di tempat,0.25,T-shirt,1200669745275504178	,TikTok,,Unchecked,,,Product cards,
584618430305240563	,Selesai,Selesai,,Normal,1731941518238778861	,TS-POG-XXL,TM420 Peace of God T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XXL,1,0,210000,210000,20690,37580,151730,0,17500,0,17500,0,0,,,1000,1527,0,0,154257,20/06/2026 13:20:25	,24/06/2026 10:25:08	,20/06/2026 13:38:10	,20/06/2026 20:15:27	,24/06/2026 10:25:08	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9740553104,Hemat,J&T Express,,b***coklat_13,I W**** A** P******,(+62)822******96,"	",Indonesia,Bali,Kab. Gianyar,************,********,*****************************************,,Bayar di tempat,0.25,T-shirt,1200655077712627187	,TikTok,,Unchecked,,,Product cards,
584616930125776508	,Dibatalkan,Dibatalkan,Cancel,Normal,1730926901301839341	,SNAP-HIGH-GREEN,TM420 High Snapback Original,Green,1,1,123420,123420,0,0,123420,0,7500,0,7500,0,0,123420,,1200,1246,0,0,125866,20/06/2026 11:43:32	,"	",20/06/2026 13:38:09	,20/06/2026 22:08:52	,"	",24/06/2026 09:31:47	,System,Pengiriman paket gagal,Fulfillment by seller,TM420 Warehouse,JX9749721501,Pengiriman besok sampai,J&T Express,,x***ess_05,K*** u***,(+62)881*****60,"	",Indonesia,Jawa Barat,Kota Bandung,*******,***************,******************,,Bayar di tempat,0.25,Topi,1200643028150945404	,TikTok,,Unchecked,,,Product cards,
584616704223904812	,Selesai,Selesai,,Normal,1730787270099437037	,BUCK-WEEDPATTERN,TM420 Weed Pattern Bucket Hat,Default,1,0,111420,111420,0,0,111420,0,21500,0,21500,0,0,,,1100,1125,0,0,113645,20/06/2026 11:30:06	,23/06/2026 08:20:36	,20/06/2026 13:38:10	,20/06/2026 22:08:52	,23/06/2026 08:20:36	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9745761601,Pengiriman standar,J&T Express,,a***a.qolbi,A**** Q****,(+62)821******09,"	",Indonesia,Jawa Timur,Kab. Jember,**********,**************,*****************************************,,Bayar di tempat,0.25,Topi,1200642451837715500	,TikTok,,Unchecked,,,Product cards,
584615712978535622	,Selesai,Selesai,,Normal,1731418000041739757	,TS-HIGHCULT-XL,TM420 High Culture T-Shirt (Cotton Combed 24s Bahan Kaos Tebal),XL,1,0,175000,175000,8520,33000,133480,0,20000,0,20000,0,0,,,1300,1348,0,0,136128,20/06/2026 10:15:17	,24/06/2026 09:53:36	,20/06/2026 13:38:10	,20/06/2026 22:08:52	,24/06/2026 09:53:36	,"	",,,Fulfillment by seller,TM420 Warehouse,JX9742441101,Hemat,J&T Express,,l***spido,u***,(+62)857******53,"	",Indonesia,Bali,Kab. Badung,************,******,********************,*****************,Bayar di tempat,0.25,T-shirt,1200633300704527558	,TikTok,,Unchecked,,,Videos,
